4;20;PAGO;924837440;1135211;1535676
4;20;PAGO;916444736;535504;935927
4;20;PAGO;899659328;935489;1340392
4;20;PAGO;908052032;1340373;1743362
4;20;PAGO;891266624;1743271;2151090
4;20;PAGO;882873920;2150923;2553598
4;20;PAGO;874481216;2553468;2954036
4;20;PAGO;866088512;2953851;3353952
4;20;PAGO;857695808;3353750;3772776
4;20;PAGO;849303104;3772368;4172525
4;20;PAGO;840910400;4172287;4573642
4;20;PAGO;832517696;4573459;4974128
4;20;PAGO;824124992;4974035;5374521
4;20;PAGO;815732288;5374376;5778217
4;20;PAGO;807339584;5778145;6179037
4;20;PAGO;798946880;6178938;6592431
4;20;PAGO;790554176;6592343;6993435
4;20;PAGO;782161472;6993363;7396848
4;20;PAGO;773768768;7396700;7799369
4;20;PAGO;765376064;7799216;8199495
4;20;PAGO;-2053118400;9307185;9708071
4;20;PAGO;-2061511104;8706873;9107237
4;20;PAGO;-2069903808;9107230;9507566
4;20;PAGO;-2078296512;9507616;9907902
4;20;PAGO;-2086689216;9907603;10307907
4;20;PAGO;-2095081920;10307867;10708702
4;20;PAGO;-2103474624;10708529;11109161
4;20;PAGO;-2111867328;11108961;11520754
4;20;PAGO;-2120260032;11520797;11921938
4;20;PAGO;-2128652736;11921990;12322417
4;20;PAGO;-2137045440;12322251;12741600
4;20;PAGO;-2145438144;12741636;13142548
4;20;PAGO;2141136448;13142376;13546231
4;20;PAGO;2132743744;13546052;13947119
4;20;PAGO;2124351040;13947024;14347293
4;20;PAGO;2115958336;14346984;14748129
4;20;PAGO;2107565632;14747827;15148231
4;20;PAGO;2099172928;15148065;15549192
4;20;PAGO;2090780224;15549040;15950932
4;20;PAGO;2082387520;15950889;16360239
4;20;PAGO;-893393344;17465988;17866645
4;20;PAGO;-901786048;16866170;17267127
4;20;PAGO;-910178752;17266994;17682146
4;20;PAGO;-918571456;17682092;18082347
4;20;PAGO;-926964160;18082284;18483363
4;20;PAGO;-935356864;18483285;18883568
4;20;PAGO;-943749568;18883334;19290558
4;20;PAGO;-952142272;19290383;19690803
4;20;PAGO;-960534976;19690838;20090977
4;20;PAGO;-968927680;20090843;20492733
4;20;PAGO;-977320384;20492527;20892638
4;20;PAGO;-985713088;20892474;21293119
4;20;PAGO;-994105792;21292925;21694042
4;20;PAGO;-1002498496;21694012;22094614
4;20;PAGO;-1010891200;22094512;22504971
4;20;PAGO;-1019283904;22504897;22914677
4;20;PAGO;-1027676608;22914480;23329643
4;20;PAGO;-1036069312;23329353;23730424
4;20;PAGO;-1044462016;23730298;24130689
4;20;PAGO;-1052854720;24130590;24546247
4;20;PAGO;-121641408;636850;1037527
4;20;PAGO;-201329088;24650448;25052224
4;20;PAGO;-209721792;25052197;25466590
4;20;PAGO;-218114496;25466138;25879980
4;20;PAGO;-226507200;25879421;26290265
4;20;PAGO;-234899904;26290005;26706376
4;20;PAGO;-243292608;26706241;27116204
4;20;PAGO;-251685312;27116147;27516894
4;20;PAGO;-260078016;27516719;27916858
4;20;PAGO;-268470720;27916557;28318664
4;20;PAGO;-276863424;28318530;28719152
4;20;PAGO;-285256128;28718977;29119525
4;20;PAGO;-293648832;29119431;29519855
4;20;PAGO;-302041536;29519824;29961367
4;20;PAGO;-310434240;29961041;30366676
4;20;PAGO;-318826944;30366374;30770516
4;20;PAGO;-327219648;30770209;31174836
4;20;PAGO;-335612352;31174805;31575447
4;20;PAGO;-344005056;31575397;32040582
4;20;PAGO;-352397760;32040389;32441137
10;20;PAGO;1442833984;1836550;2239686
10;20;PAGO;1434441280;1238801;1639513
10;20;PAGO;1426048576;1639536;2039831
10;20;PAGO;1417655872;2039685;2444171
10;20;PAGO;1409263168;2444029;2844154
10;20;PAGO;1400870464;2844121;3244359
10;20;PAGO;1392477760;3244277;3647391
10;20;PAGO;1384085056;3647368;4051027
10;20;PAGO;1375692352;4051001;4452803
10;20;PAGO;1367299648;4452692;4858948
10;20;PAGO;1358906944;4858872;5259856
10;20;PAGO;1350514240;5259869;5668917
10;20;PAGO;1342121536;5668795;6097599
10;20;PAGO;1333728832;6097500;6497976
10;20;PAGO;1325336128;6497934;6898679
10;20;PAGO;1316943424;6898634;7299289
10;20;PAGO;1308550720;7299250;7704858
10;20;PAGO;1300158016;7704838;8109603
10;20;PAGO;1291765312;8109641;8518361
10;20;PAGO;1283372608;8518391;8927741
10;20;PAGO;1224730176;10037296;10438002
10;20;PAGO;1216337472;9437348;9842406
10;20;PAGO;1207944768;9842333;10258148
10;20;PAGO;1199552064;10258136;10660992
10;20;PAGO;1191159360;10661001;11073116
10;20;PAGO;1182766656;11073096;11481425
