CONSULTA;140253432162112;2023-05-06 16:50:49.172600;2023-05-06 16:50:49.172600;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172621;2023-05-06 16:50:49.172621;0
PAGO;140253432162112;2023-05-06 16:50:49.172623;2023-05-06 16:50:49.172623;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172624;2023-05-06 16:50:49.172625;1
PAGO;140253432162112;2023-05-06 16:50:49.172626;2023-05-06 16:50:49.172626;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172628;2023-05-06 16:50:49.172628;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172629;2023-05-06 16:50:49.172629;0
ANULACION;140253432162112;2023-05-06 16:50:49.172631;2023-05-06 16:50:49.172631;0
PAGO;140253432162112;2023-05-06 16:50:49.172633;2023-05-06 16:50:49.172633;0
PAGO;140253432162112;2023-05-06 16:50:49.172634;2023-05-06 16:50:49.172634;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172636;2023-05-06 16:50:49.172636;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172637;2023-05-06 16:50:49.172637;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172639;2023-05-06 16:50:49.172639;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172640;2023-05-06 16:50:49.172640;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172642;2023-05-06 16:50:49.172642;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172644;2023-05-06 16:50:49.172644;0
ANULACION;140253432162112;2023-05-06 16:50:49.172645;2023-05-06 16:50:49.172645;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172647;2023-05-06 16:50:49.172647;0
ANULACION;140253432162112;2023-05-06 16:50:49.172648;2023-05-06 16:50:49.172648;0
ANULACION;140253432162112;2023-05-06 16:50:49.172650;2023-05-06 16:50:49.172650;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172652;2023-05-06 16:50:49.172652;0
ANULACION;140253432162112;2023-05-06 16:50:49.172653;2023-05-06 16:50:49.172653;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172655;2023-05-06 16:50:49.172655;0
PAGO;140253432162112;2023-05-06 16:50:49.172656;2023-05-06 16:50:49.172656;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172658;2023-05-06 16:50:49.172658;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172659;2023-05-06 16:50:49.172659;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172661;2023-05-06 16:50:49.172661;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172663;2023-05-06 16:50:49.172663;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172664;2023-05-06 16:50:49.172664;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172666;2023-05-06 16:50:49.172666;0
PAGO;140253432162112;2023-05-06 16:50:49.172667;2023-05-06 16:50:49.172667;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172669;2023-05-06 16:50:49.172669;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172671;2023-05-06 16:50:49.172671;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172672;2023-05-06 16:50:49.172672;0
PAGO;140253432162112;2023-05-06 16:50:49.172674;2023-05-06 16:50:49.172674;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172675;2023-05-06 16:50:49.172675;0
PAGO;140253432162112;2023-05-06 16:50:49.172677;2023-05-06 16:50:49.172677;0
ANULACION;140253432162112;2023-05-06 16:50:49.172678;2023-05-06 16:50:49.172678;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172680;2023-05-06 16:50:49.172680;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172682;2023-05-06 16:50:49.172682;0
PAGO;140253432162112;2023-05-06 16:50:49.172683;2023-05-06 16:50:49.172683;0
PAGO;140253432162112;2023-05-06 16:50:49.172685;2023-05-06 16:50:49.172685;0
PAGO;140253432162112;2023-05-06 16:50:49.172686;2023-05-06 16:50:49.172686;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172688;2023-05-06 16:50:49.172688;0
ANULACION;140253432162112;2023-05-06 16:50:49.172690;2023-05-06 16:50:49.172690;0
PAGO;140253432162112;2023-05-06 16:50:49.172691;2023-05-06 16:50:49.172691;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172693;2023-05-06 16:50:49.172693;0
ANULACION;140253432162112;2023-05-06 16:50:49.172694;2023-05-06 16:50:49.172694;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172696;2023-05-06 16:50:49.172696;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172697;2023-05-06 16:50:49.172697;0
PAGO;140253432162112;2023-05-06 16:50:49.172699;2023-05-06 16:50:49.172699;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.172701;2023-05-06 16:50:49.172701;0
CONSULTA;140253432162112;2023-05-06 16:50:49.172702;2023-05-06 16:50:49.172702;0
ANULACION;140253432162112;2023-05-06 16:50:49.172704;2023-05-06 16:50:49.172704;0
